Flight Date/Time,Flight Title,Flight Description,Pilot-in-Command,Pilot Organization,License Number,Takeoff Lat/Long,Takeoff Degrees/Minutes/Seconds,Takeoff Address,Landing Time,Air Time,Air Seconds,Air Tenth of an Hour,Air+Ground Time,Air+Ground Seconds,Air+Ground Tenth of an Hour,Above Sea Level (Feet),Photos,Videos,Add Additional Notes,Tags,Day/Night Flight,Flight Modes,Drone Name,Drone Type,Drone Serial Number,Drone Registration Number,Flight App,Remote ID,Battery Name,Bat Printed Serial,Bat Internal Serial,Takeoff Bat %,Takeoff mAh,Takeoff Volts,Landing Bat %,Landing mAh,Landing Volts,Minor Deviations,Major Deviations,Min Voltage,Low Voltage,Max Altitude (Feet),Max Distance (Feet),Max Bat Temp (f),Max Speed (mph),Total Mileage (Feet),Signal Score,Max Compass Rate,Avg Wind,Max Gust,Signal Losses (>1 sec),Ground Weather Summary,Ground Temperature (f),Ground Visibility (Miles),Ground Wind Speed,Ground Wind Direction,Cloud Cover,Humidity,Dew Point (f),Pressure,Rain Rate,Rain Chance,Sunrise,Sunset,Moon Phase,Moon Visibility
"Aug 31st, 2023 07:09PM",,,Tom Stout,Airborne Images,4627541,"39.765343,-86.154058","39°45'55.24""N,86°9'14.61""W","155 Delaware St, Indianapolis, IN 46204, USA","Aug 31, 2023 07:27pm",0:18:01,1081,0.3,0:18:04,1084,0.3,709.1,35,15,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,79,3614,16.431,11,470,14.512,0.8,0,14.35,No,1021.3,4667,127.2,47.1,20642,97.7,13.1,12.5,29,0,Clear,77,6,9.3 mph,80,0%,37%,48.2,30 in,0.00 in/h,0%,07:12am,08:16pm,Waning Gibbous,98%
"Aug 31st, 2023 06:49PM",,,Tom Stout,Airborne Images,4627541,"39.765346,-86.154080","39°45'55.24""N,86°9'14.69""W","155 Delaware St, Indianapolis, IN 46204, USA","Aug 31, 2023 07:08pm",0:19:49,1189,0.3,0:19:51,1191,0.3,709.1,39,19,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,78,3309,16.302,9,371,14.504,1.9,0,14.22,No,1205.7,2349,122.9,47.2,16790,100,12.6,13.8,24.9,0,Clear,77,6,9.3 mph,80,0%,37%,48.2,30 in,0.00 in/h,0%,07:12am,08:16pm,Waning Gibbous,98%
"Aug 31st, 2023 06:28PM",,,Tom Stout,Airborne Images,4627541,"39.765352,-86.154077","39°45'55.27""N,86°9'14.68""W","155 Delaware St, Indianapolis, IN 46204, USA","Aug 31, 2023 06:45pm",0:16:24,984,0.3,0:16:26,986,0.3,709.1,53,16,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mini 3 Pro,Mini 3 Pro,1581F4XFA2332ML83797,FA3RX3NHNH,DJI Fly,,Bat-Mini3Plus-AP02X1,5LRPK2SCAP02X1,,71,2771,7.829,19,749,6.87,58.9,8,6.81,No,693.6,1629,104.7,36,12685,100,11.2,13.1,20.7,0,Clear,78.8,6,9.3 mph,79,0%,32%,46.4,30 in,0.00 in/h,0%,07:12am,08:16pm,Waning Gibbous,98%
"Aug 31st, 2023 05:49PM",,,Tom Stout,Airborne Images,4627541,"39.781158,-86.241347","39°46'52.17""N,86°14'28.85""W","1026 N Main St, Speedway, IN 46224, USA","Aug 31, 2023 05:59pm",0:10:24,624,0.2,0:10:26,626,0.2,724.5,0,11,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod",DJI Mini 3 Pro,Mini 3 Pro,1581F4XFA2332ML83797,FA3RX3NHNH,DJI Fly,,Bat-Mini3Plus-AP02X1,5LRPK2SCAP02X1,,98,3843,8.289,71,2797,7.696,58.8,32,7.62,No,125,310,98.4,26.9,1860,100,46.1,9.3,14.6,0,Clear,78.8,6,9.9 mph,82,0%,34%,48.2,30 in,0.00 in/h,0%,07:12am,08:17pm,Waning Gibbous,98%
"Aug 31st, 2023 05:11PM",,,Tom Stout,Airborne Images,4627541,"39.788626,-86.241577","39°47'19.05""N,86°14'29.68""W","4920 Crawfordsville Rd, Speedway, IN 46224, USA","Aug 31, 2023 05:33pm",0:21:38,1298,0.4,0:21:40,1300,0.4,727.4,5,17,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,96,4179,17.098,13,527,14.639,43.6,0,14.47,No,676.8,4891,126.9,47.7,28589,100,14.4,13.7,26.9,0,Sunny,82.4,6,9.9 mph,78,0%,41%,55.4,30 in,0.00 in/h,0%,07:12am,08:17pm,Waning Gibbous,98%
"Aug 31st, 2023 04:54PM",,,Tom Stout,Airborne Images,4627541,"39.788634,-86.241589","39°47'19.08""N,86°14'29.72""W","4920 Crawfordsville Rd, Speedway, IN 46224, USA","Aug 31, 2023 05:10pm",0:16:19,979,0.3,0:16:32,992,0.3,727.5,21,15,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,78,3433,16.284,16,677,14.6,1.2,0,14.28,No,1642.1,5283,126.3,47.7,16977,100,15.9,21,26.2,0,Sunny,82.4,6,9.9 mph,78,0%,41%,55.4,30 in,0.00 in/h,0%,07:12am,08:17pm,Waning Gibbous,99%
"Aug 30th, 2025 12:41PM",,,Tom Stout,Airborne Images,4627541,"39.812218,-86.343691","39°48'43.99""N,86°20'37.29""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 01:14pm",0:32:54,1974,0.5,0:32:56,1976,0.5,853.9,1,6,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A003SK,8U8PN5GCA003SK,,94,6256,16.401,15,1004,12.529,0.4,0,12.2,Yes,222.1,1227,129.4,48.5,6636,100,12.1,6.8,12.3,0,Partly cloudy,71.6,6,5.0 mph,35,44%,55%,53.6,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,44%
"Aug 30th, 2025 12:41PM",,,Tom Stout,Airborne Images,4627541,"39.812218,-86.343691","39°48'43.99""N,86°20'37.29""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 12:41pm",0:00:01,1,0,0:00:04,4,0,853.9,0,0,,,Day,"Assisted_Takeoff, P-GPS",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A003SK,8U8PN5GCA003SK,,94,6256,16.401,94,6217,16.151,0,0,,,16.7,1,93.9,0.2,2,100,0.1,0,0,0,Partly cloudy,71.6,6,5.0 mph,35,44%,55%,53.6,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,44%
"Aug 30th, 2025 12:07PM",,,Tom Stout,Airborne Images,4627541,"39.812191,-86.343718","39°48'43.89""N,86°20'37.39""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 12:26pm",0:18:35,1115,0.3,0:18:38,1118,0.3,853.9,4,5,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,69,4640,15.913,12,833,12.644,0.6,0,12.35,Yes,730,4440,114.4,57.1,23973,97.2,12.4,6.5,23.5,0,Partly cloudy,68,6,3.1 mph,43,39%,59%,53.6,30.2 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,44%
"Aug 30th, 2025 12:07PM",,,Tom Stout,Airborne Images,4627541,"39.812191,-86.343718","39°48'43.89""N,86°20'37.39""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 12:11pm",0:03:53,233,0.1,0:03:55,235,0.1,853.9,0,0,,,Day,"Assisted_Takeoff, P-GPS, Tripod",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,69,4640,15.913,61,3979,14.935,0.5,0,14.91,No,208.3,3271,79.9,39.7,3589,100,6.6,5.1,11.9,0,Partly cloudy,68,6,3.1 mph,43,39%,59%,53.6,30.2 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,44%
"Aug 30th, 2025 04:40PM",,,Tom Stout,Airborne Images,4627541,"39.812187,-86.343690","39°48'43.87""N,86°20'37.28""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 05:12pm",0:31:22,1882,0.5,0:31:24,1884,0.5,853.9,8,2,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,100,6679,16.886,18,1249,12.965,0.2,0,12.76,Yes,585.6,2185,127.4,55.5,18952,100,11.7,4.6,23.8,0,Sunny,73.4,6,4.3 mph,48,15%,52%,57.2,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,46%
"Aug 30th, 2025 04:40PM",,,Tom Stout,Airborne Images,4627541,"39.812187,-86.343690","39°48'43.87""N,86°20'37.28""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 04:47pm",0:07:10,430,0.1,0:07:13,433,0.1,853.9,0,1,,,Day,"Assisted_Takeoff, P-GPS, Sport",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,100,6679,16.886,83,5570,15.86,0.3,0,15.64,No,169,1159,103.5,39.4,2047,100,9.5,1.7,3.9,0,Sunny,73.4,6,4.3 mph,48,15%,52%,57.2,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,46%
"Aug 30th, 2025 04:05PM",,,Tom Stout,Airborne Images,4627541,"39.812195,-86.343642","39°48'43.90""N,86°20'37.11""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 04:18pm",0:12:14,734,0.2,0:12:16,736,0.2,854.3,0,2,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A003SK,8U8PN5GCA003SK,,100,6673,16.865,72,4780,15.46,0.3,0,15.29,No,205.4,1251,108.3,50.7,3960,100,11.4,3.1,7.8,0,Sunny,75.2,6,3.7 mph,32,6%,52%,55.4,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,46%
"Aug 30th, 2025 04:05PM",,,Tom Stout,Airborne Images,4627541,"39.812195,-86.343642","39°48'43.90""N,86°20'37.11""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 04:40pm",0:34:34,2074,0.6,0:34:37,2077,0.6,854.3,1,6,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A003SK,8U8PN5GCA003SK,,100,6673,16.865,14,964,12.544,0.3,0,12.2,Yes,242.8,1438,133,50.7,9346,100,11.6,4,9.8,0,Sunny,75.2,6,3.7 mph,32,6%,52%,55.4,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,46%
"Aug 30th, 2025 03:33PM",,,Tom Stout,Airborne Images,4627541,"39.812214,-86.343689","39°48'43.97""N,86°20'37.28""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 04:04pm",0:31:22,1882,0.5,0:31:25,1885,0.5,853.9,6,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A0014P,8U8PN5GCA0014P,,99,6742,16.857,21,1458,13.212,0.3,0,12.87,Yes,202.1,1538,122.2,51.2,10134,100,12.5,7.9,14.8,0,Sunny,75.2,6,3.7 mph,32,6%,52%,55.4,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,45%
"Aug 30th, 2025 03:33PM",,,Tom Stout,Airborne Images,4627541,"39.812214,-86.343689","39°48'43.97""N,86°20'37.28""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 03:47pm",0:14:32,872,0.2,0:14:34,874,0.2,853.9,6,4,,,Day,"Assisted_Takeoff, P-GPS, Sport",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A0014P,8U8PN5GCA0014P,,99,6742,16.857,65,4373,15.215,0.6,0,15.08,No,187,1523,108.3,51.2,6269,97.4,12.5,8.1,12.3,0,Sunny,75.2,6,3.7 mph,32,6%,52%,55.4,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,45%
"Aug 30th, 2025 01:44PM",,,Tom Stout,Airborne Images,4627541,"39.812192,-86.343686","39°48'43.89""N,86°20'37.27""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 02:17pm",0:33:01,1981,0.6,0:33:03,1983,0.6,853.9,7,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,100,6679,16.945,15,1051,12.833,0.1,0,12.61,Yes,229.3,1529,133.7,44.9,10517,100,12.4,4,12.1,0,Sunny,73.4,6,5.0 mph,36,1%,52%,55.4,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,45%
"Aug 30th, 2025 01:44PM",,,Tom Stout,Airborne Images,4627541,"39.812192,-86.343686","39°48'43.89""N,86°20'37.27""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 01:56pm",0:11:35,695,0.2,0:11:37,697,0.2,853.9,7,2,,,Day,"Assisted_Takeoff, P-GPS, Sport",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,100,6679,16.945,72,4824,15.431,0.2,0,15.43,No,229.3,1468,112.3,42.5,4223,100,12.4,3.7,12.2,0,Sunny,73.4,6,5.0 mph,36,1%,52%,55.4,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,45%
"Aug 30th, 2025 01:14PM",,,Tom Stout,Airborne Images,4627541,"39.812198,-86.343680","39°48'43.91""N,86°20'37.25""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 01:38pm",0:24:12,1452,0.4,0:24:15,1455,0.4,853.9,6,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A0014P,8U8PN5GCA0014P,,92,6207,16.374,33,2220,13.828,0.1,0,13.6,Yes,487.5,1314,115.5,47.5,6245,100,12.4,4.3,11.7,0,Partly cloudy,71.6,6,5.0 mph,35,44%,55%,53.6,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,44%
"Aug 30th, 2025 01:14PM",,,Tom Stout,Airborne Images,4627541,"39.812198,-86.343680","39°48'43.91""N,86°20'37.25""W","RM64+VG Brownsburg, IN, USA","Aug 30, 2025 01:26pm",0:11:32,692,0.2,0:11:34,694,0.2,853.9,1,3,,,Day,"Assisted_Takeoff, P-GPS, Sport",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A0014P,8U8PN5GCA0014P,,92,6207,16.374,66,4420,15.346,0.1,0,15.35,No,164.7,1144,104.2,39.6,2672,100,6.9,5.8,13.2,0,Partly cloudy,71.6,6,5.0 mph,35,44%,55%,53.6,30.1 in,0.00 in/h,0%,07:12am,08:18pm,Waxing Crescent,44%
"Aug 30th, 2024 08:31PM",,,Tom Stout,Airborne Images,4627541,"39.812415,-86.343737","39°48'44.69""N,86°20'37.45""W","RM64+XG Brownsburg, IN, USA","Aug 30, 2024 08:54pm",0:23:49,1429,0.4,0:23:51,1431,0.4,853.8,0,10,,,Night,"Assisted_Takeoff, P-GPS, Sport, Tripod, Go_Home, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4073,17.249,16,613,14.637,0.3,0,14.49,No,359.6,1191,134.4,47.1,5027,100,12.4,7,11.1,0,Patchy rain possible,77,6,8.7 mph,209,80%,71%,66.2,29.9 in,0.06 in/h,50%,07:12am,08:18pm,Waning Crescent,8%
"Aug 30th, 2024 08:05PM",,,Tom Stout,Airborne Images,4627541,"39.812442,-86.343774","39°48'44.79""N,86°20'37.59""W","RM64+XF Brownsburg, IN, USA","Aug 30, 2024 08:29pm",0:23:55,1435,0.4,0:23:57,1437,0.4,853.6,0,10,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Go_Home, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R53,4ERPK9PEA11R53,,100,4121,17.074,14,553,14.554,0.4,0,14.42,No,267.4,1584,136.2,45.3,8145,100,12.6,5.9,12.9,0,Clear,78.8,6,6.8 mph,131,21%,64%,66.2,29.9 in,0.00 in/h,0%,07:12am,08:18pm,Waning Crescent,8%
"Aug 30th, 2024 07:36PM",,,Tom Stout,Airborne Images,4627541,"39.812405,-86.343772","39°48'44.66""N,86°20'37.58""W","RM64+XF Brownsburg, IN, USA","Aug 30, 2024 08:04pm",0:27:24,1644,0.5,0:27:26,1646,0.5,853.6,0,10,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4363,17.28,10,411,14.478,0.5,0,14.35,No,192.9,1671,138.2,45.1,10964,100,14.8,6.4,11.5,0,Clear,78.8,6,6.8 mph,131,21%,64%,66.2,29.9 in,0.00 in/h,0%,07:12am,08:18pm,Waning Crescent,8%
"Aug 30th, 2024 07:11PM",,,Tom Stout,Airborne Images,4627541,"39.812413,-86.343746","39°48'44.69""N,86°20'37.48""W","RM64+XF Brownsburg, IN, USA","Aug 30, 2024 07:32pm",0:21:22,1282,0.4,0:21:25,1285,0.4,853.7,0,11,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4099,17.116,24,982,14.812,1.2,0,14.54,No,133.5,1404,134.6,46.4,6689,100,13,7.5,12.1,0,Patchy rain possible,82.4,6,3.7 mph,137,88%,68%,68,29.9 in,0.00 in/h,50%,07:12am,08:18pm,Waning Crescent,9%
"Aug 30th, 2024 06:45PM",,,Tom Stout,Airborne Images,4627541,"39.812418,-86.343725","39°48'44.70""N,86°20'37.41""W","RM64+XG Brownsburg, IN, USA","Aug 30, 2024 07:08pm",0:22:55,1375,0.4,0:22:57,1377,0.4,853.9,0,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Go_Home, AutoLanding, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A12M9W,4ERPK8MEA12M9W,,100,4037,17.016,14,533,14.62,0.5,0,14.44,No,265.4,2720,138.6,46.8,14320,100,13.5,8.8,24.1,0,Patchy rain possible,82.4,6,3.7 mph,137,88%,68%,68,29.9 in,0.00 in/h,50%,07:12am,08:18pm,Waning Crescent,9%
"Aug 30th, 2024 06:19PM",,,Tom Stout,Airborne Images,4627541,"39.812452,-86.343731","39°48'44.83""N,86°20'37.43""W","RM64+XG Brownsburg, IN, USA","Aug 30, 2024 06:44pm",0:24:57,1497,0.4,0:24:59,1499,0.4,853.7,0,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,99,4183,17.309,11,435,14.562,10.4,0,14.32,No,412.7,2607,142.5,47,15177,100,14.4,8.9,17.9,0,Patchy light rain,84.2,6,11.8 mph,218,77%,60%,68,29.9 in,0.03 in/h,80%,07:12am,08:18pm,Waning Crescent,9%
"Aug 30th, 2024 04:42PM",,,Tom Stout,Airborne Images,4627541,"39.812455,-86.343708","39°48'44.84""N,86°20'37.35""W","RM64+XG Brownsburg, IN, USA","Aug 30, 2024 05:04pm",0:22:14,1334,0.4,0:22:16,1336,0.4,853.9,7,13,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R52,4ERPK9PEA11R52,,100,4163,17.1,26,1045,14.743,0.1,0,14.63,No,79.7,102,134.2,9.6,598,100,6.1,6.9,13.7,0,Partly cloudy,87.8,6,7.4 mph,219,54%,36%,62.6,29.9 in,0.00 in/h,0%,07:12am,08:18pm,Waning Crescent,9%
"Aug 30th, 2024 02:38PM",,,Tom Stout,Airborne Images,4627541,"39.812424,-86.343721","39°48'44.73""N,86°20'37.39""W","RM64+XG Brownsburg, IN, USA","Aug 30, 2024 02:52pm",0:14:30,870,0.2,0:14:33,873,0.2,853.9,11,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,70,2854,15.966,10,390,14.459,6.3,0,14.26,No,816.6,2492,137.5,46.4,16029,100,16.4,8.2,13,0,Cloudy,95,6,11.8 mph,230,80%,29%,60.8,29.9 in,0.00 in/h,0%,07:12am,08:18pm,Waning Crescent,10%
"Aug 30th, 2023 06:12PM",,,Tom Stout,Airborne Images,4627541,"39.964747,-85.917007","39°57'53.09""N,85°55'1.23""W","12011 Olio Rd, Fishers, IN 46037, USA","Aug 30, 2023 06:33pm",0:21:38,1298,0.4,0:21:41,1301,0.4,837.3,50,2,,,Day,"Assisted_Takeoff, P-GPS, Time-Lapse, ActiveTrack, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,96,4231,16.986,15,646,14.602,1.5,0,14.38,No,1641.4,6232,119.5,47.5,23564,100,13.6,13.2,25.3,0,Clear,75.2,6,13.7 mph,47,0%,43%,50,29.9 in,0.00 in/h,0%,07:10am,08:17pm,Waxing Gibbous,99%
"Aug 30th, 2023 05:56PM",,,Tom Stout,Airborne Images,4627541,"39.964738,-85.916999","39°57'53.06""N,85°55'1.20""W","12011 Olio Rd, Fishers, IN 46037, USA","Aug 30, 2023 06:10pm",0:14:39,879,0.2,0:14:46,886,0.2,837.2,6,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,73,3097,16.223,20,818,14.595,13.7,0,14.34,No,1640.7,4440,114.4,47,12078,96.9,10.9,11.2,21.1,0,Clear,75.2,6,13.7 mph,47,0%,43%,50,29.9 in,0.00 in/h,0%,07:10am,08:17pm,Waxing Gibbous,99%
"Aug 29th, 2025 09:09PM",,,Tom Stout,Airborne Images,4627541,"39.812194,-86.343737","39°48'43.90""N,86°20'37.45""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 09:33pm",0:24:02,1442,0.4,0:24:05,1445,0.4,853.9,2,5,,,Night,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A003SK,8U8PN5GCA003SK,,96,6424,16.511,38,2548,13.968,0.4,0,13.69,Yes,320.2,1223,112.6,54.7,7127,100,11.6,5.4,9.1,0,Clear,66.2,6,2.5 mph,30,9%,64%,51.8,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,38%
"Aug 29th, 2025 09:09PM",,,Tom Stout,Airborne Images,4627541,"39.812194,-86.343737","39°48'43.90""N,86°20'37.45""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 09:13pm",0:03:43,223,0.1,0:03:46,226,0.1,853.9,2,0,,,Night,"Assisted_Takeoff, P-GPS, Tripod, Sport",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A003SK,8U8PN5GCA003SK,,96,6424,16.511,88,5829,15.933,0.3,0,15.74,No,137.5,1156,99.1,54.7,1817,100,6.8,7,8.9,0,Clear,66.2,6,2.5 mph,30,9%,64%,51.8,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,38%
"Aug 29th, 2025 08:42PM",,,Tom Stout,Airborne Images,4627541,"39.812187,-86.343710","39°48'43.87""N,86°20'37.36""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 08:43pm",0:01:31,91,0,0:01:33,93,0,853.9,0,0,,,Day,"Assisted_Takeoff, P-GPS",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,95,6369,16.58,92,6106,16.126,1.9,0,16.13,No,187,1038,110.1,40.2,1100,100,6.4,9.8,17.9,0,Clear,66.2,6,2.5 mph,30,9%,64%,51.8,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,38%
